#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 09 22 16 10  30  9.0 10.0    MM    MM    MM  MM 1015.9  26.7  29.6  24.0   MM   MM    MM
2026 09 22 16 00  40  9.0 10.0    MM    MM    MM  MM 1016.0  26.7  29.6  23.9   MM +0.0    MM
2026 09 22 15 50  40  9.0 10.0   1.4     8   5.1  55 1016.0  26.6  29.6  23.9   MM   MM    MM
2026 09 22 15 40  40  9.0 10.0    MM    MM    MM  MM 1015.9  26.7  29.6  24.1   MM   MM    MM
2026 09 22 15 30  40  8.0 11.0    MM    MM    MM  MM 1015.9  26.9  29.6  24.2   MM   MM    MM
2026 09 22 15 20  30  8.0 10.0   1.3     5   4.9  64 1016.0  26.7  29.6  23.7   MM   MM    MM
2026 09 22 15 10  30  9.0 11.0   1.3    MM   4.9  64 1015.9  26.6  29.6  23.6   MM   MM    MM
2026 09 22 15 00  30 10.0 12.0    MM    MM    MM  MM 1016.0  26.5  29.6  23.4   MM +0.0    MM
2026 09 22 14 50  30 10.0 12.0   1.3     7   5.0  20 1016.1  27.1  29.6  23.6   MM   MM    MM
2026 09 22 14 40  60  8.0  9.0    MM    MM    MM  MM 1016.1  28.0  29.6  22.0   MM   MM    MM
2026 09 22 14 30  60  8.0  9.0    MM    MM    MM  MM 1016.0  28.0  29.6  21.8   MM   MM    MM
2026 09 22 14 20  60  7.0  9.0   1.3     8   5.1  50 1015.9  28.0  29.6  21.8   MM   MM    MM
2026 09 22 14 10  70  7.0  9.0    MM    MM    MM  MM 1015.9  27.9  29.5  21.9   MM   MM    MM
2026 09 22 14 00  70  7.0 10.0    MM    MM    MM  MM 1015.9  27.9  29.5  21.8   MM +0.5    MM
2026 09 22 13 50  70  8.0  9.0   1.2     8   5.0  61 1015.8  27.9  29.5  22.0   MM   MM    MM
2026 09 22 13 40  70  7.0  9.0   1.2    MM   5.0  61 1015.9  27.9  29.5  22.2   MM   MM    MM
2026 09 22 13 30  70  7.0  9.0    MM    MM    MM  MM 1015.9  28.0  29.5  22.3   MM   MM    MM
2026 09 22 13 20  70  7.0  9.0   1.2     6   5.0  35 1015.8  27.9  29.5  22.1   MM   MM    MM
2026 09 22 13 10  70  7.0  9.0   1.2    MM   5.0  35 1015.9  28.0  29.4  22.0   MM   MM    MM
2026 09 22 13 00  70  7.0  9.0    MM    MM    MM  MM 1015.8  28.0  29.4  22.2   MM +1.3    MM
2026 09 22 12 50  70  7.0  9.0   1.1     7   5.0  50 1015.7  27.9  29.4  21.9   MM   MM    MM
2026 09 22 12 40  80  7.0  9.0    MM    MM    MM  MM 1015.8  27.9  29.3  21.7   MM   MM    MM
2026 09 22 12 30  80  7.0  8.0    MM    MM    MM  MM 1015.9  28.0  29.3  21.7   MM   MM    MM
2026 09 22 12 20  80  7.0  9.0   1.1     7   5.3  52 1015.7  27.9  29.2  21.5   MM   MM    MM
2026 09 22 12 10  70  7.0  8.0    MM    MM    MM  MM 1015.7  27.9  29.2  21.9   MM   MM    MM
2026 09 22 12 00  70  7.0  8.0    MM    MM    MM  MM 1015.6  27.9  29.2  22.1   MM +1.2    MM
2026 09 22 11 50  70  6.0  8.0   1.0     8   5.1  66 1015.6  27.9  29.0  22.1   MM   MM    MM
2026 09 22 11 40  70  7.0  9.0    MM    MM    MM  MM 1015.5  27.8  29.0  22.0   MM   MM    MM
2026 09 22 11 30  70  6.0  8.0    MM    MM    MM  MM 1015.4  27.8  29.0  21.9   MM   MM    MM
2026 09 22 11 20  80  6.0  8.0   1.0     8   5.2  80 1015.4  27.8  29.0  22.0   MM   MM    MM
2026 09 22 11 10  70  6.0  8.0    MM    MM    MM  MM 1015.4  27.7  29.0  22.1   MM   MM    MM
2026 09 22 11 00  80  6.0  7.0    MM    MM    MM  MM 1015.3  27.6  29.0  22.4   MM +0.9    MM
2026 09 22 10 50  80  6.0  7.0   1.0     8   5.2  68 1015.2  27.7  29.0  22.7   MM   MM    MM
2026 09 22 10 40  80  6.0  7.0    MM    MM    MM  MM 1015.1  27.6  28.9  22.4   MM   MM    MM
2026 09 22 10 30  80  6.0  8.0    MM    MM    MM  MM 1014.9  27.6  28.8  22.5   MM   MM    MM
2026 09 22 10 20  80  5.0  7.0   0.9     8   5.2  53 1015.0  27.6  28.9  22.6   MM   MM    MM
2026 09 22 10 10  80  5.0  7.0   0.9    MM   5.2  53 1014.8  27.6  28.8  22.4   MM   MM    MM
2026 09 22 10 00  80  6.0  7.0    MM    MM    MM  MM 1014.6  27.6  28.7  22.5   MM +0.0    MM
2026 09 22 09 50  80  5.0  7.0   1.0     7   5.4  65 1014.6  27.6  28.6  22.5   MM   MM    MM
2026 09 22 09 40  80  5.0  7.0    MM    MM    MM  MM 1014.5  27.5  28.6  22.4   MM   MM    MM
2026 09 22 09 30  90  5.0  7.0    MM    MM    MM  MM 1014.5  27.7  28.6  22.9   MM   MM    MM
2026 09 22 09 20  80  5.0  6.0   0.9     7   5.4  59 1014.5  27.5  28.6  22.3   MM   MM    MM
2026 09 22 09 10  80  5.0  6.0    MM    MM    MM  MM 1014.5  27.6  28.6  22.6   MM   MM    MM
2026 09 22 09 00  80  5.0  6.0    MM    MM    MM  MM 1014.5  27.5  28.4  22.3   MM -0.4    MM
2026 09 22 08 50  80  4.0  6.0   0.8     7   5.5  66 1014.5  27.5  28.4  22.5   MM   MM    MM
2026 09 22 08 40  70  4.0  5.0    MM    MM    MM  MM 1014.4  27.5  28.4  22.5   MM   MM    MM
2026 09 22 08 30  80  4.0  6.0    MM    MM    MM  MM 1014.3  27.5  28.3  22.6   MM   MM    MM
2026 09 22 08 20  80  5.0  6.0   0.8     8   5.5  73 1014.2  27.5  28.3  22.7   MM   MM    MM
2026 09 22 08 10  90  4.0  5.0    MM    MM    MM  MM 1014.3  27.5  28.3  22.7   MM   MM    MM
2026 09 22 08 00  80  4.0  5.0    MM    MM    MM  MM 1014.4  27.5  28.4  22.6   MM -1.2    MM
2026 09 22 07 50 100  4.0  5.0   0.9    MM   5.5  72 1014.5  27.5  28.3  22.8   MM   MM    MM
2026 09 22 07 40  MM   MM   MM   0.9     8   5.5  72     MM    MM    MM    MM   MM   MM    MM
2026 09 22 07 30 100  4.0  5.0    MM    MM    MM  MM 1014.4  27.5  28.2  22.8   MM   MM    MM
2026 09 22 07 20 110  4.0  5.0   0.9     7   5.5  73 1014.4  27.5  28.3  22.8   MM   MM    MM
2026 09 22 07 10 120  4.0  5.0    MM    MM    MM  MM 1014.5  27.5  28.4  22.7   MM   MM    MM
2026 09 22 07 00 100  4.0  5.0    MM    MM    MM  MM 1014.5  27.6  28.4  23.0   MM -1.3    MM
2026 09 22 06 50 100  4.0  5.0   0.8     7   5.3  80 1014.6  27.6  28.3  22.8   MM   MM    MM
2026 09 22 06 40 110  4.0  5.0   0.8    MM   5.3  80 1014.8  27.7  28.3  23.0   MM   MM    MM
2026 09 22 06 30 110  4.0  5.0    MM    MM    MM  MM 1014.8  27.7  28.3  22.8   MM   MM    MM
2026 09 22 06 20 100  4.0  6.0   0.9     7   5.5  80 1014.9  27.6  28.4  22.6   MM   MM    MM
2026 09 22 06 10 110  4.0  7.0    MM    MM    MM  MM 1014.9  27.7  28.3  22.7   MM   MM    MM
2026 09 22 06 00 110  5.0  7.0    MM    MM    MM  MM 1015.0  27.7  28.3  22.5   MM -1.0    MM
2026 09 22 05 50 100  5.0  6.0   0.9     8   5.4  57 1015.2  27.7  28.3  22.5   MM   MM    MM
2026 09 22 05 40 100  4.0  6.0    MM    MM    MM  MM 1015.2  27.7  28.1  22.6   MM   MM    MM
2026 09 22 05 30 110  4.0  6.0    MM    MM    MM  MM 1015.2  27.7  28.4  22.5   MM   MM    MM
2026 09 22 05 20 100  4.0  6.0   0.9     7   5.4  69 1015.3  27.7  28.0  22.5   MM   MM    MM
2026 09 22 05 10  90  5.0  6.0   0.9    MM   5.4  69 1015.6  27.7  28.0  22.5   MM   MM    MM
2026 09 22 05 00 100  5.0  6.0    MM    MM    MM  MM 1015.6  27.7  28.0  22.5   MM -0.6    MM
2026 09 22 04 50  90  5.0  6.0   0.9     8   5.6  64 1015.6  27.7  28.1  22.3   MM   MM    MM
2026 09 22 04 40 100  4.0  5.0    MM    MM    MM  MM 1015.9  27.8  28.1  22.6   MM   MM    MM
2026 09 22 04 30 100  4.0  5.0    MM    MM    MM  MM 1016.1  27.8  28.1  22.2   MM   MM    MM
2026 09 22 04 20  90  5.0  6.0   0.9     8   5.6  69 1016.0  27.8  28.1  21.8   MM   MM    MM
2026 09 22 04 10  90  4.0  6.0    MM    MM    MM  MM 1015.8  27.8  28.1  21.7   MM   MM    MM
2026 09 22 04 00 100  4.0  5.0    MM    MM    MM  MM 1015.8  27.8  28.1  22.2   MM +0.3    MM
2026 09 22 03 50  90  5.0  6.0   1.0     7   5.7  85 1015.9  27.8  28.2  21.8   MM   MM    MM
2026 09 22 03 40  80  5.0  6.0    MM    MM    MM  MM 1015.8  27.7  28.2  22.0   MM   MM    MM
2026 09 22 03 30  90  4.0  6.0    MM    MM    MM  MM 1015.9  27.8  28.2  22.2   MM   MM    MM
2026 09 22 03 20  90  4.0  6.0   0.9     7   5.6  91 1015.7  27.8  28.2  22.1   MM   MM    MM
2026 09 22 03 10  80  4.0  6.0   0.9    MM   5.6  91 1015.7  27.7  28.1  21.9   MM   MM    MM
2026 09 22 03 00  80  4.0  6.0    MM    MM    MM  MM 1015.9  27.7  28.2  22.0   MM +1.4    MM
2026 09 22 02 50  90  4.0  5.0   0.9     7   5.7  61 1015.9  27.8  28.2  22.5   MM   MM    MM
2026 09 22 02 40  90  4.0  5.0   0.9    MM   5.7  61 1016.1  27.8  28.2  22.3   MM   MM    MM
2026 09 22 02 30  80  4.0  6.0    MM    MM    MM  MM 1016.2  27.8  28.1  22.3   MM   MM    MM
2026 09 22 02 20  80  4.0  6.0   0.9     8   5.7  69 1016.2  27.8  28.1  22.1   MM   MM    MM
2026 09 22 02 10  80  4.0  6.0    MM    MM    MM  MM 1016.2  27.7  28.0  22.1   MM   MM    MM
2026 09 22 02 00  80  4.0  6.0    MM    MM    MM  MM 1016.1  27.8  28.0  22.6   MM +1.9    MM
2026 09 22 01 50  80  4.0  6.0   0.9     8   5.8  72 1016.1  27.7  27.8  22.3   MM   MM    MM
2026 09 22 01 40  70  5.0  6.0    MM    MM    MM  MM 1016.1  27.7  27.8  22.5   MM   MM    MM
2026 09 22 01 30  70  4.0  5.0    MM    MM    MM  MM 1016.1  27.7  27.8  22.7   MM   MM    MM
2026 09 22 01 20  90  4.0  6.0   0.9     7   5.8  92 1015.9  27.7  27.8  22.8   MM   MM    MM
2026 09 22 01 10  80  4.0  6.0    MM    MM    MM  MM 1015.6  27.7  27.8  22.8   MM   MM    MM
